V1,V2,V3,V4,V5,V6,V7
2017-10-31 11:32:05 +5850,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +5860,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +5870,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +5970,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +5990,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6000,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6070,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6090,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6160,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6240,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6250,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6330,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6410,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6420,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6490,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6570,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6590,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6660,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6740,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +6760,-0.0733,-0.1349,0.0046,0.0837,-0.1397,-0.2259
2017-10-31 11:32:05 +7410,-0.0269,0.0132,0.0532,-0.2164,-0.0275,0.0807
2017-10-31 11:32:05 +7430,-0.0269,0.0132,0.0532,-0.2164,-0.0275,0.0807
2017-10-31 11:32:05 +7490,-0.0269,0.0132,0.0532,-0.2164,-0.0275,0.0807
2017-10-31 11:32:05 +7580,-0.0308,0.036,0.0511,-0.2694,-0.0123,0.0904
2017-10-31 11:32:05 +7590,-0.0308,0.036,0.0511,-0.2694,-0.0123,0.0904
2017-10-31 11:32:05 +7650,-0.0308,0.036,0.0511,-0.2694,-0.0123,0.0904
2017-10-31 11:32:05 +7740,-0.0262,0.0313,0.0649,-0.3304,-0.0291,0.0891
2017-10-31 11:32:05 +7760,-0.0262,0.0313,0.0649,-0.3304,-0.0291,0.0891
2017-10-31 11:32:05 +7820,-0.0262,0.0313,0.0649,-0.3304,-0.0291,0.0891
2017-10-31 11:32:05 +7910,-0.0377,0.0337,0.0689,-0.3833,-0.0099,0.1213
2017-10-31 11:32:05 +7930,-0.0377,0.0337,0.0689,-0.3833,-0.0099,0.1213
2017-10-31 11:32:05 +7990,-0.0377,0.0337,0.0689,-0.3833,-0.0099,0.1213
2017-10-31 11:32:05 +8080,-0.0275,0.072,0.0855,-0.4184,-0.0195,0.1565
2017-10-31 11:32:05 +8090,-0.0275,0.072,0.0855,-0.4184,-0.0195,0.1565
2017-10-31 11:32:05 +8160,-0.0275,0.072,0.0855,-0.4184,-0.0195,0.1565
2017-10-31 11:32:05 +8250,-0.0224,0.0729,0.0936,-0.5029,-0.0503,0.1797
2017-10-31 11:32:05 +8280,-0.0224,0.0729,0.0936,-0.5029,-0.0503,0.1797
2017-10-31 11:32:05 +8320,-0.0071,0.0555,0.1015,-0.6863,-0.0699,0.2092
2017-10-31 11:32:05 +8410,-0.0071,0.0555,0.1015,-0.6863,-0.0699,0.2092
2017-10-31 11:32:05 +8420,-0.0071,0.0555,0.1015,-0.6863,-0.0699,0.2092
2017-10-31 11:32:05 +8490,0.015,0.0676,0.1077,-1.0165,-0.0726,0.2205
2017-10-31 11:32:05 +8570,0.015,0.0676,0.1077,-1.0165,-0.0726,0.2205
2017-10-31 11:32:05 +8580,0.015,0.0676,0.1077,-1.0165,-0.0726,0.2205
2017-10-31 11:32:05 +8660,0.0544,0.1334,0.113,-1.4154,-0.118,0.2593
2017-10-31 11:32:05 +8740,0.0544,0.1334,0.113,-1.4154,-0.118,0.2593
2017-10-31 11:32:05 +8750,0.0544,0.1334,0.113,-1.4154,-0.118,0.2593
2017-10-31 11:32:05 +8820,0.0721,0.1364,0.1211,-1.9943,-0.1472,0.2465
2017-10-31 11:32:05 +8910,0.0721,0.1364,0.1211,-1.9943,-0.1472,0.2465
2017-10-31 11:32:05 +8920,0.1116,0.1279,0.1155,-2.524,-0.1747,0.2553
2017-10-31 11:32:05 +8990,0.1116,0.1279,0.1155,-2.524,-0.1747,0.2553
2017-10-31 11:32:05 +9070,0.1331,0.0999,0.1405,-3.046,-0.2357,0.1643
2017-10-31 11:32:05 +9080,0.1331,0.0999,0.1405,-3.046,-0.2357,0.1643
2017-10-31 11:32:05 +9160,0.1331,0.0999,0.1405,-3.046,-0.2357,0.1643
2017-10-31 11:32:05 +9240,0.1602,0.0599,0.1249,-3.8283,-0.3672,-0.0708
2017-10-31 11:32:05 +9250,0.1602,0.0599,0.1249,-3.8283,-0.3672,-0.0708
2017-10-31 11:32:05 +9320,0.1602,0.0599,0.1249,-3.8283,-0.3672,-0.0708
2017-10-31 11:32:05 +9410,0.1656,0.0046,0.1593,-4.6482,-0.4603,-0.2566
2017-10-31 11:32:05 +9420,0.1656,0.0046,0.1593,-4.6482,-0.4603,-0.2566
2017-10-31 11:32:05 +9490,0.1656,0.0046,0.1593,-4.6482,-0.4603,-0.2566
2017-10-31 11:32:05 +9570,0.07,0.0132,0.1866,-5.645,-0.4586,-0.4589
2017-10-31 11:32:05 +9580,0.07,0.0132,0.1866,-5.645,-0.4586,-0.4589
2017-10-31 11:32:05 +9660,0.07,0.0132,0.1866,-5.645,-0.4586,-0.4589
2017-10-31 11:32:05 +9730,0.051,-0.0167,0.2014,-6.7521,-0.3453,-0.6531
2017-10-31 11:32:05 +9740,0.051,-0.0167,0.2014,-6.7521,-0.3453,-0.6531
2017-10-31 11:32:05 +9820,0.0319,0.0189,0.2693,-7.6762,-0.1811,-0.7493
2017-10-31 11:32:05 +9900,0.0319,0.0189,0.2693,-7.6762,-0.1811,-0.7493
2017-10-31 11:32:05 +9920,0.0319,0.0189,0.2693,-7.6762,-0.1811,-0.7493
2017-10-31 11:32:05 +9990,0.015,-0.0215,0.2907,-8.1759,-0.0032,-0.8149
2017-10-31 11:32:06 +0070,0.015,-0.0215,0.2907,-8.1759,-0.0032,-0.8149
2017-10-31 11:32:06 +0080,0.015,-0.0215,0.2907,-8.1759,-0.0032,-0.8149
2017-10-31 11:32:06 +0160,-0.0318,0.0553,0.3922,-8.4696,0.1246,-0.8636
2017-10-31 11:32:06 +0240,-0.0318,0.0553,0.3922,-8.4696,0.1246,-0.8636
2017-10-31 11:32:06 +0250,-0.0318,0.0553,0.3922,-8.4696,0.1246,-0.8636
2017-10-31 11:32:06 +0320,-0.0549,0.0197,0.3619,-8.6299,0.2644,-0.9012
2017-10-31 11:32:06 +0410,-0.0549,0.0197,0.3619,-8.6299,0.2644,-0.9012
2017-10-31 11:32:06 +0420,-0.1649,0.0498,0.2392,-8.5898,0.391,-0.8521
2017-10-31 11:32:06 +0490,-0.1649,0.0498,0.2392,-8.5898,0.391,-0.8521
2017-10-31 11:32:06 +0570,-0.1649,0.0498,0.2392,-8.5898,0.391,-0.8521
2017-10-31 11:32:06 +0580,-0.2231,0.0584,0.1398,-8.3137,0.6172,-0.6843
2017-10-31 11:32:06 +0660,-0.2231,0.0584,0.1398,-8.3137,0.6172,-0.6843
2017-10-31 11:32:06 +0740,-0.254,0.1782,-0.0033,-7.6305,0.9067,-0.3689
2017-10-31 11:32:06 +0750,-0.254,0.1782,-0.0033,-7.6305,0.9067,-0.3689
2017-10-31 11:32:06 +0830,-0.254,0.1782,-0.0033,-7.6305,0.9067,-0.3689
2017-10-31 11:32:06 +0910,-0.2385,0.2149,-0.062,-6.7183,1.0923,-0.0187
2017-10-31 11:32:06 +0920,-0.2385,0.2149,-0.062,-6.7183,1.0923,-0.0187
2017-10-31 11:32:06 +0990,-0.2385,0.2149,-0.062,-6.7183,1.0923,-0.0187
2017-10-31 11:32:06 +1070,-0.2358,0.2924,-0.0826,-5.6353,1.0837,0.189
2017-10-31 11:32:06 +1080,-0.2358,0.2924,-0.0826,-5.6353,1.0837,0.189
2017-10-31 11:32:06 +1160,-0.2358,0.2924,-0.0826,-5.6353,1.0837,0.189
2017-10-31 11:32:06 +1240,-0.2658,0.283,-0.0941,-4.7242,1.0515,0.3793
2017-10-31 11:32:06 +1250,-0.2658,0.283,-0.0941,-4.7242,1.0515,0.3793
2017-10-31 11:32:06 +1320,-0.2658,0.283,-0.0941,-4.7242,1.0515,0.3793
2017-10-31 11:32:06 +1410,-0.3086,0.0933,-0.1067,-3.7765,1.2306,0.554
2017-10-31 11:32:06 +1420,-0.3086,0.0933,-0.1067,-3.7765,1.2306,0.554
2017-10-31 11:32:06 +1490,-0.3077,0.0781,-0.1043,-3.2737,1.4517,0.6857
2017-10-31 11:32:06 +1570,-0.3077,0.0781,-0.1043,-3.2737,1.4517,0.6857
2017-10-31 11:32:06 +1580,-0.3077,0.0781,-0.1043,-3.2737,1.4517,0.6857
2017-10-31 11:32:06 +1660,-0.2028,0.0348,-0.1351,-2.6835,1.5825,0.8361
2017-10-31 11:32:06 +1740,-0.2028,0.0348,-0.1351,-2.6835,1.5825,0.8361
2017-10-31 11:32:06 +1750,-0.2028,0.0348,-0.1351,-2.6835,1.5825,0.8361
2017-10-31 11:32:06 +1820,-0.1656,0.0374,-0.1257,-2.151,1.3688,0.9529
2017-10-31 11:32:06 +1900,-0.1656,0.0374,-0.1257,-2.151,1.3688,0.9529
2017-10-31 11:32:06 +1920,-0.1656,0.0374,-0.1257,-2.151,1.3688,0.9529
2017-10-31 11:32:06 +1990,-0.1776,-0.0772,-0.0874,-1.8209,1.1244,1.1793
2017-10-31 11:32:06 +2070,-0.1776,-0.0772,-0.0874,-1.8209,1.1244,1.1793
2017-10-31 11:32:06 +2090,-0.2217,-0.0355,-0.1308,-1.5681,1.2651,1.3711
